"province","case_source_id","case_source_short","case_source_full"
"Manitoba",31,"MB31","https://winnipeg.ctvnews.ca/two-new-cases-of-covid-19-in-manitoba-announced-on-monday-1.5004506#_gus&_gucid=&_gup=twitter&_gsc=yd050EM"
"Manitoba",32,"MB32","https://winnipeg.ctvnews.ca/manitoba-announces-five-new-cases-of-covid-19-breaking-streak-of-no-new-cases-1.5023848"
"Manitoba",33,"MB33","https://winnipeg.ctvnews.ca/one-new-case-of-covid-19-found-in-manitoba-on-thursday-1.5026619"
"Manitoba",34,"MB34","https://winnipeg.ctvnews.ca/new-manitoba-covid-19-cases-linked-to-hutterite-colony-province-1.5028686"
"Manitoba",35,"MB35","https://globalnews.ca/news/7192608/coronavirus-covid-19-case-manitoba-july-18//"
"Manitoba",36,"MB36","https://www.cbc.ca/news/canada/manitoba/manitoba-covid-19-update-1.5655257"
"Manitoba",37,"MB37","https://winnipeg.ctvnews.ca/one-new-case-of-covid-19-in-manitoba-on-thursday-1.5035786"
"Manitoba",38,"MB38","https://winnipeg.ctvnews.ca/covid-19-cases-jump-again-in-manitoba-on-friday-1.5037840"
"Manitoba",39,"MB39","https://winnipeg.ctvnews.ca/four-new-cases-of-covid-19-identified-in-manitoba-saturday-1.5038983"
"Manitoba",40,"MB40","https://www.cbc.ca/news/canada/manitoba/manitoba-covid-19-update-1.5663725"
"Manitoba",41,"MB41","https://winnipeg.ctvnews.ca/covid-19-death-reported-in-manitoba-on-tuesday-1.5042411#_gus&_gucid=&_gup=twitter&_gsc=A8EMOhR"
"Manitoba",42,"MB42","https://winnipeg.ctvnews.ca/mobile/three-new-cases-of-covid-19-in-manitoba-1.5044025"
"Manitoba",43,"MB43","https://winnipeg.ctvnews.ca/total-number-of-covid-19-cases-in-manitoba-since-march-hit-400-1.5040293#_gus&_gucid=&_gup=twitter&_gsc=G5NExMm"
"Manitoba",44,"MB44","https://winnipeg.ctvnews.ca/manitoba-announces-two-new-cases-of-covid-19-1.5045648"
"Manitoba",45,"MB45","https://www.cbc.ca/news/canada/manitoba/manitoba-covid-19-update-1.5670567"
"Manitoba",46,"MB46","https://winnipeg.ctvnews.ca/two-new-cases-of-covid-19-in-manitoba-announced-saturday-1.5048270"
"Manitoba",47,"MB47","https://winnipeg.ctvnews.ca/18-new-cases-of-covid-19-identified-in-manitoba-sunday-1.5048897"
"Manitoba",48,"MB48","https://winnipeg.ctvnews.ca/7-new-covid-19-cases-in-manitoba-on-monday-1.5049649"
"Manitoba",49,"MB49","https://winnipeg.ctvnews.ca/two-new-covid-19-cases-identified-in-manitoba-1.5052289#_gus&_gucid=&_gup=twitter&_gsc=0SCnW9S"
"Manitoba",50,"MB50","https://winnipeg.ctvnews.ca/manitoba-sees-big-spike-with-30-new-cases-of-covid-19-1.5053545"
"Manitoba",51,"MB51","https://winnipeg.ctvnews.ca/province-announces-17-new-covid-19-cases-in-manitoba-on-friday-1.5055414"
"Manitoba",52,"MB52","https://www.cbc.ca/news/canada/manitoba/manitoba-covid-19-update-1.5679430"
"Manitoba",53,"MB53","https://winnipeg.ctvnews.ca/35-new-covid-19-cases-announced-in-manitoba-sunday-1.5057184"
"Manitoba",54,"MB54","https://winnipeg.ctvnews.ca/manitoba-announces-16-more-cases-of-covid-19-on-monday-1.5057925"
"Manitoba",55,"MB55","https://news.gov.mb.ca/news/index.html?item=49059&posted=2020-08-12"
"Manitoba",56,"MB56","https://news.gov.mb.ca/news/?archive=&item=49078"
"Manitoba",57,"MB57","https://news.gov.mb.ca/news/index.html?item=49080"
"Manitoba",58,"MB58","https://news.gov.mb.ca/news/index.html?item=49046"
"Manitoba",59,"MB59","https://news.gov.mb.ca/news/index.html?item=49084&posted=2020-08-17"
"Manitoba",60,"MB60","https://news.gov.mb.ca/news/?archive=&item=49085"
"Manitoba",61,"MB61","https://news.gov.mb.ca/news/?archive=&item=49100"
"Manitoba",62,"MB62","https://news.gov.mb.ca/news/index.html?item=49109&posted=2020-08-25"
"Manitoba",63,"MB63","https://news.gov.mb.ca/news/index.html?item=49113"
"Manitoba",64,"MB64","https://news.gov.mb.ca/news/index.html?item=49114"
"Manitoba",65,"MB65","https://news.gov.mb.ca/news/index.html?item=49141"
"Manitoba",66,"MB66","https://news.gov.mb.ca/news/index.html?item=49164&posted=2020-09-02"
"Manitoba",67,"MB67","https://news.gov.mb.ca/news/index.html?item=49157"
"Manitoba",68,"MB68","https://www.gov.mb.ca/covid19/updates/cases.html"
"Manitoba",69,"MB69","https://news.gov.mb.ca/news/index.html?item=49182&posted=2020-09-04"
"Manitoba",70,"MB70","https://news.gov.mb.ca/news/index.html?item=49184"
"Manitoba",71,"MB71","https://news.gov.mb.ca/news/index.html?item=49184/"
"Manitoba",72,"MB72","https://news.gov.mb.ca/news/index.html?item=49187&posted=2020-09-07"
"Manitoba",73,"MB73","https://news.gov.mb.ca/news/index.html?item=49188&posted=2020-09-08"
"Manitoba",74,"MB74","https://news.gov.mb.ca/news/index.html?item=49191"
"Manitoba",75,"MB75","https://news.gov.mb.ca/news/index.html?item=49203"
"Manitoba",76,"MB76","https://news.gov.mb.ca/news/index.html?item=49217"
"Manitoba",77,"MB77","https://news.gov.mb.ca/news/index.html?item=49222&posted=2020-09-14"
"Manitoba",78,"MB78","https://news.gov.mb.ca/news/index.html?item=49282&posted=2020-09-22/"
"Manitoba",79,"MB79","https://news.gov.mb.ca/news/index.html?item=49301"
"Manitoba",80,"MB80","https://news.gov.mb.ca/news/index.html?item=49318"
"Manitoba",81,"MB81","https://news.gov.mb.ca/news/index.html?item=49324"
"Manitoba",82,"MB82","https://news.gov.mb.ca/news/index.html?item=49331&posted=2020-10-01"
"Manitoba",83,"MB83","https://news.gov.mb.ca/news/index.html?item=49335"
"Manitoba",84,"MB84","https://news.gov.mb.ca/news/index.html?item=49341"
"Manitoba",85,"MB85","https://news.gov.mb.ca/news/index.html?item=49387"
"Manitoba",86,"MB86","https://news.gov.mb.ca/news/index.html?item=49389/"
"Manitoba",87,"MB87","https://news.gov.mb.ca/news/index.html?item=49410"
"Manitoba",88,"MB88","https://news.gov.mb.ca/news/index.html?item=49443"
"Manitoba",89,"MB89","https://news.gov.mb.ca/news/index.html?item=49456&posted=2020-10-23"
"Manitoba",90,"MB90","https://news.gov.mb.ca/news/index.html?item=49458&posted=2020-10-24"
"Manitoba",91,"MB91","https://news.gov.mb.ca/news/index.html?item=49477"
"Manitoba",92,"MB92","https://news.gov.mb.ca/news/index.html?item=49493&posted=2020-10-29"
"Manitoba",93,"MB93","https://news.gov.mb.ca/news/index.html?item=49566&posted=2020-11-03"
"Manitoba",94,"MB94","https://news.gov.mb.ca/news/index.html?item=49573&posted=2020-11-04"
"Manitoba",95,"MB95","https://www.arcgis.com/apps/opsdashboard/index.html#/29e86894292e449aa75763b077281b5b?rha=Interlake-Eastern"
"Manitoba",549,"MB549","https://news.gov.mb.ca/news/?archive=&item=50107"
"Manitoba",555,"MB555","https://news.gov.mb.ca/news/index.html?item=50111"
"Manitoba",557,"MB557","https://news.gov.mb.ca/news/index.html?item=50117&posted=2020-12-29"
"Manitoba",564,"MB564","https://news.gov.mb.ca/news/index.html?item=50126&posted=2020-12-31"
"Manitoba",566,"MB566","https://news.gov.mb.ca/news/?archive=&item=50129"
"Manitoba",567,"MB567","https://news.gov.mb.ca/news/?archive=&item=50130"
"Manitoba",568,"MB568","https://news.gov.mb.ca/news/?archive=&item=50131"
"Manitoba",569,"MB569","https://news.gov.mb.ca/news/?archive=&item=50132"
"Manitoba",570,"MB570","https://news.gov.mb.ca/news/?archive=&item=50133"
"Manitoba",571,"MB571","https://news.gov.mb.ca/news/?archive=&item=50134"
"Manitoba",572,"MB572","https://news.gov.mb.ca/news/?archive=&item=50135"
"Manitoba",573,"MB573","https://news.gov.mb.ca/news/?archive=&item=50136"
"Manitoba",574,"MB574","https://news.gov.mb.ca/news/?archive=&item=50137"
"Manitoba",575,"MB575","https://news.gov.mb.ca/news/?archive=&item=50138"
"Manitoba",576,"MB576","https://news.gov.mb.ca/news/?archive=&item=50139"
"Manitoba",577,"MB577","https://news.gov.mb.ca/news/?archive=&item=50140"
"Manitoba",578,"MB578","https://news.gov.mb.ca/news/?archive=&item=50141"
"Manitoba",579,"MB579","https://news.gov.mb.ca/news/?archive=&item=50142"
"Manitoba",580,"MB580","https://news.gov.mb.ca/news/?archive=&item=50143"
"Manitoba",581,"MB581","https://news.gov.mb.ca/news/?archive=&item=50144"
"Manitoba",582,"MB582","https://news.gov.mb.ca/news/?archive=&item=50145"
"Manitoba",583,"MB583","https://news.gov.mb.ca/news/?archive=&item=50146"
"Manitoba",584,"MB584","https://news.gov.mb.ca/news/?archive=&item=50147"
"Manitoba",585,"MB585","https://news.gov.mb.ca/news/?archive=&item=50148"
"Manitoba",586,"MB586","https://news.gov.mb.ca/news/?archive=&item=50149"
"Manitoba",587,"MB587","https://news.gov.mb.ca/news/?archive=&item=50150"
"Manitoba",588,"MB588","https://news.gov.mb.ca/news/?archive=&item=50151"
"Manitoba",589,"MB589","https://news.gov.mb.ca/news/?archive=&item=50152"
"Manitoba",590,"MB590","https://news.gov.mb.ca/news/?archive=&item=50153"
"Manitoba",591,"MB591","https://news.gov.mb.ca/news/?archive=&item=50154"
"Manitoba",592,"MB592","https://news.gov.mb.ca/news/?archive=&item=50155"
"Manitoba",593,"MB593","https://news.gov.mb.ca/news/?archive=&item=50156"
"Manitoba",594,"MB594","https://news.gov.mb.ca/news/?archive=&item=50157"
"Manitoba",595,"MB595","https://news.gov.mb.ca/news/?archive=&item=50158"
"Manitoba",596,"MB596","https://news.gov.mb.ca/news/?archive=&item=50159"
"Manitoba",597,"MB597","https://news.gov.mb.ca/news/?archive=&item=50160"
"Manitoba",598,"MB598","https://news.gov.mb.ca/news/?archive=&item=50161"
"Manitoba",599,"MB599","https://news.gov.mb.ca/news/?archive=&item=50162"
"Manitoba",600,"MB600","https://news.gov.mb.ca/news/?archive=&item=50163"
"Manitoba",601,"MB601","https://news.gov.mb.ca/news/?archive=&item=50164"
"Manitoba",602,"MB602","https://news.gov.mb.ca/news/?archive=&item=50165"
"Manitoba",603,"MB603","https://news.gov.mb.ca/news/?archive=&item=50166"
"Manitoba",604,"MB604","https://news.gov.mb.ca/news/?archive=&item=50167"
"Manitoba",605,"MB605","https://news.gov.mb.ca/news/?archive=&item=50168"
"Manitoba",606,"MB606","https://news.gov.mb.ca/news/?archive=&item=50169"
"Manitoba",607,"MB607","https://news.gov.mb.ca/news/?archive=&item=50170"
"Manitoba",608,"MB608","https://news.gov.mb.ca/news/?archive=&item=50171"
"Manitoba",609,"MB609","https://news.gov.mb.ca/news/?archive=&item=50172"
"Manitoba",610,"MB610","https://news.gov.mb.ca/news/?archive=&item=50173"
"Manitoba",611,"MB611","https://news.gov.mb.ca/news/?archive=&item=50174"
"Manitoba",612,"MB612","https://news.gov.mb.ca/news/?archive=&item=50175"
"Manitoba",613,"MB613","https://news.gov.mb.ca/news/?archive=&item=50176"
"Manitoba",614,"MB614","https://news.gov.mb.ca/news/?archive=&item=50177"
"Manitoba",615,"MB615","https://news.gov.mb.ca/news/?archive=&item=50178"
"Manitoba",616,"MB616","https://news.gov.mb.ca/news/?archive=&item=50179"
"Manitoba",617,"MB617","https://news.gov.mb.ca/news/?archive=&item=50180"
"Manitoba",618,"MB618","https://news.gov.mb.ca/news/?archive=&item=50181"
"Manitoba",619,"MB619","https://news.gov.mb.ca/news/?archive=&item=50182"
"Manitoba",620,"MB620","https://news.gov.mb.ca/news/?archive=&item=50183"
"Manitoba",621,"MB621","https://news.gov.mb.ca/news/?archive=&item=50184"
"Manitoba",622,"MB622","https://news.gov.mb.ca/news/?archive=&item=50185"
"Manitoba",623,"MB623","https://news.gov.mb.ca/news/?archive=&item=50186"
"Manitoba",624,"MB624","https://news.gov.mb.ca/news/?archive=&item=50187"
"Manitoba",625,"MB625","https://news.gov.mb.ca/news/?archive=&item=50188"
"Manitoba",626,"MB626","https://news.gov.mb.ca/news/?archive=&item=50189"
"Manitoba",627,"MB627","https://news.gov.mb.ca/news/?archive=&item=50190"
"Manitoba",628,"MB628","https://news.gov.mb.ca/news/?archive=&item=50191"
"Manitoba",629,"MB629","https://news.gov.mb.ca/news/?archive=&item=50192"
"Manitoba",630,"MB630","https://news.gov.mb.ca/news/?archive=&item=50193"
"Manitoba",631,"MB631","https://news.gov.mb.ca/news/?archive=&item=50194"
"Manitoba",632,"MB632","https://news.gov.mb.ca/news/?archive=&item=50195"
"Manitoba",633,"MB633","https://news.gov.mb.ca/news/?archive=&item=50196"
"Manitoba",634,"MB634","https://news.gov.mb.ca/news/?archive=&item=50197"
"Manitoba",635,"MB635","https://news.gov.mb.ca/news/?archive=&item=50198"
"Manitoba",636,"MB636","https://news.gov.mb.ca/news/?archive=&item=50199"
"Manitoba",637,"MB637","https://news.gov.mb.ca/news/?archive=&item=50200"
"Manitoba",638,"MB638","https://news.gov.mb.ca/news/?archive=&item=50201"
"Manitoba",639,"MB639","https://news.gov.mb.ca/news/?archive=&item=50202"
"Manitoba",640,"MB640","https://news.gov.mb.ca/news/?archive=&item=50203"
"Manitoba",641,"MB641","https://news.gov.mb.ca/news/?archive=&item=50204"
"Manitoba",642,"MB642","https://news.gov.mb.ca/news/?archive=&item=50205"
"Manitoba",643,"MB643","https://news.gov.mb.ca/news/?archive=&item=50206"
"Manitoba",644,"MB644","https://news.gov.mb.ca/news/?archive=&item=50207"
"Manitoba",645,"MB645","https://news.gov.mb.ca/news/?archive=&item=50208"
"Manitoba",646,"MB646","https://news.gov.mb.ca/news/?archive=&item=50209"
"Manitoba",647,"MB647","https://news.gov.mb.ca/news/?archive=&item=50210"
"Manitoba",648,"MB648","https://news.gov.mb.ca/news/?archive=&item=50211"
"Manitoba",649,"MB649","https://news.gov.mb.ca/news/?archive=&item=50212"
"Manitoba",650,"MB650","https://news.gov.mb.ca/news/?archive=&item=50213"
"Manitoba",651,"MB651","https://news.gov.mb.ca/news/?archive=&item=50214"
"Manitoba",652,"MB652","https://news.gov.mb.ca/news/?archive=&item=50215"
"Manitoba",653,"MB653","https://news.gov.mb.ca/news/?archive=&item=50216"
"Manitoba",654,"MB654","https://news.gov.mb.ca/news/?archive=&item=50217"
"Manitoba",655,"MB655","https://news.gov.mb.ca/news/?archive=&item=50218"
"Manitoba",656,"MB656","https://news.gov.mb.ca/news/?archive=&item=50219"
"Manitoba",657,"MB657","https://news.gov.mb.ca/news/?archive=&item=50220"
"Manitoba",658,"MB658","https://news.gov.mb.ca/news/?archive=&item=50221"
"Manitoba",659,"MB659","https://news.gov.mb.ca/news/?archive=&item=50222"
"Manitoba",660,"MB660","https://news.gov.mb.ca/news/?archive=&item=50223"
"Manitoba",661,"MB661","https://news.gov.mb.ca/news/?archive=&item=50224"
"Manitoba",662,"MB662","https://news.gov.mb.ca/news/?archive=&item=50225"
"Manitoba",663,"MB663","https://news.gov.mb.ca/news/?archive=&item=50226"
"Manitoba",664,"MB664","https://news.gov.mb.ca/news/?archive=&item=50227"
"Manitoba",665,"MB665","https://news.gov.mb.ca/news/?archive=&item=50228"
"Manitoba",666,"MB666","https://news.gov.mb.ca/news/?archive=&item=50229"
"Manitoba",667,"MB667","https://news.gov.mb.ca/news/?archive=&item=50230"
"Manitoba",668,"MB668","https://news.gov.mb.ca/news/?archive=&item=50231"
"Manitoba",669,"MB669","https://news.gov.mb.ca/news/?archive=&item=50232"
"Manitoba",670,"MB670","https://news.gov.mb.ca/news/?archive=&item=50233"
"Manitoba",671,"MB671","https://news.gov.mb.ca/news/?archive=&item=50234"
"Manitoba",672,"MB672","https://news.gov.mb.ca/news/?archive=&item=50235"
"Manitoba",673,"MB673","https://news.gov.mb.ca/news/?archive=&item=50236"
"Manitoba",674,"MB674","https://news.gov.mb.ca/news/?archive=&item=50237"
"Manitoba",675,"MB675","https://news.gov.mb.ca/news/?archive=&item=50238"
"Manitoba",676,"MB676","https://news.gov.mb.ca/news/?archive=&item=50239"
"Manitoba",677,"MB677","https://news.gov.mb.ca/news/?archive=&item=50240"
"Manitoba",678,"MB678","https://news.gov.mb.ca/news/?archive=&item=50241"
"Manitoba",679,"MB679","https://news.gov.mb.ca/news/?archive=&item=50242"
"Manitoba",680,"MB680","https://news.gov.mb.ca/news/?archive=&item=50243"
"Manitoba",681,"MB681","https://news.gov.mb.ca/news/?archive=&item=50244"
"Manitoba",682,"MB682","https://news.gov.mb.ca/news/?archive=&item=50245"
"Manitoba",683,"MB683","https://news.gov.mb.ca/news/?archive=&item=50246"
"Manitoba",684,"MB684","https://news.gov.mb.ca/news/?archive=&item=50247"
"Manitoba",685,"MB685","https://news.gov.mb.ca/news/?archive=&item=50248"
"Manitoba",686,"MB686","https://news.gov.mb.ca/news/?archive=&item=50249"
"Manitoba",687,"MB687","https://news.gov.mb.ca/news/?archive=&item=50250"
"Manitoba",688,"MB688","https://news.gov.mb.ca/news/?archive=&item=50251"
"Manitoba",689,"MB689","https://news.gov.mb.ca/news/?archive=&item=50252"
"Manitoba",690,"MB690","https://news.gov.mb.ca/news/?archive=&item=50253"
"Manitoba",691,"MB691","https://news.gov.mb.ca/news/?archive=&item=50254"
"Manitoba",692,"MB692","https://news.gov.mb.ca/news/?archive=&item=50255"
"Manitoba",693,"MB693","https://news.gov.mb.ca/news/?archive=&item=50256"
"Manitoba",694,"MB694","https://news.gov.mb.ca/news/?archive=&item=50257"
"Manitoba",695,"MB695","https://news.gov.mb.ca/news/?archive=&item=50258"
"Manitoba",696,"MB696","https://news.gov.mb.ca/news/?archive=&item=50259"
"Manitoba",697,"MB697","https://news.gov.mb.ca/news/?archive=&item=50260"
"Manitoba",698,"MB698","https://news.gov.mb.ca/news/?archive=&item=50261"
"Manitoba",699,"MB699","https://news.gov.mb.ca/news/?archive=&item=50262"
"Manitoba",700,"MB700","https://news.gov.mb.ca/news/?archive=&item=50263"
"Manitoba",701,"MB701","https://news.gov.mb.ca/news/?archive=&item=50264"
"Manitoba",702,"MB702","https://news.gov.mb.ca/news/?archive=&item=50265"
"Manitoba",703,"MB703","https://news.gov.mb.ca/news/?archive=&item=50266"
"Manitoba",704,"MB704","https://news.gov.mb.ca/news/?archive=&item=50267"
"Manitoba",705,"MB705","https://news.gov.mb.ca/news/?archive=&item=50268"
"Manitoba",706,"MB706","https://news.gov.mb.ca/news/?archive=&item=50269"
"Manitoba",707,"MB707","https://news.gov.mb.ca/news/?archive=&item=50270"
"Manitoba",708,"MB708","https://news.gov.mb.ca/news/?archive=&item=50271"
"Manitoba",709,"MB709","https://news.gov.mb.ca/news/?archive=&item=50272"
"Manitoba",710,"MB710","https://news.gov.mb.ca/news/?archive=&item=50273"
"Manitoba",711,"MB711","https://news.gov.mb.ca/news/?archive=&item=50274"
"Manitoba",712,"MB712","https://news.gov.mb.ca/news/?archive=&item=50275"
"Manitoba",713,"MB713","https://news.gov.mb.ca/news/?archive=&item=50276"
"Manitoba",714,"MB714","https://news.gov.mb.ca/news/?archive=&item=50277"
"Manitoba",715,"MB715","https://news.gov.mb.ca/news/?archive=&item=50278"
"Manitoba",716,"MB716","https://news.gov.mb.ca/news/?archive=&item=50279"
"Manitoba",717,"MB717","https://news.gov.mb.ca/news/?archive=&item=50280"
"Manitoba",718,"MB718","https://news.gov.mb.ca/news/?archive=&item=50281"
"Manitoba",719,"MB719","https://news.gov.mb.ca/news/?archive=&item=50282"
"Manitoba",720,"MB720","https://news.gov.mb.ca/news/?archive=&item=50283"
"Manitoba",721,"MB721","https://news.gov.mb.ca/news/?archive=&item=50284"
"Manitoba",722,"MB722","https://news.gov.mb.ca/news/?archive=&item=50285"
"Manitoba",723,"MB723","https://news.gov.mb.ca/news/?archive=&item=50286"
"Manitoba",724,"MB724","https://news.gov.mb.ca/news/?archive=&item=50287"
"Manitoba",725,"MB725","https://news.gov.mb.ca/news/?archive=&item=50288"
"Manitoba",726,"MB726","https://news.gov.mb.ca/news/?archive=&item=50289"
"Manitoba",727,"MB727","https://news.gov.mb.ca/news/?archive=&item=50290"
"Manitoba",728,"MB728","https://news.gov.mb.ca/news/?archive=&item=50291"
"Manitoba",729,"MB729","https://news.gov.mb.ca/news/?archive=&item=50292"
"Manitoba",730,"MB730","https://news.gov.mb.ca/news/?archive=&item=50293"
"Manitoba",731,"MB731","https://news.gov.mb.ca/news/?archive=&item=50294"
"Manitoba",732,"MB732","https://news.gov.mb.ca/news/?archive=&item=50295"
"Manitoba",733,"MB733","https://news.gov.mb.ca/news/?archive=&item=50296"
"Manitoba",734,"MB734","https://news.gov.mb.ca/news/?archive=&item=50297"
"Manitoba",735,"MB735","https://news.gov.mb.ca/news/?archive=&item=50298"
"Manitoba",736,"MB736","https://news.gov.mb.ca/news/?archive=&item=50299"
"Manitoba",737,"MB737","https://news.gov.mb.ca/news/?archive=&item=50300"
"Manitoba",738,"MB738","https://news.gov.mb.ca/news/?archive=&item=50301"
"Manitoba",739,"MB739","https://news.gov.mb.ca/news/?archive=&item=50302"
"Manitoba",740,"MB740","https://news.gov.mb.ca/news/?archive=&item=50303"
"Manitoba",741,"MB741","https://news.gov.mb.ca/news/?archive=&item=50304"
"Manitoba",742,"MB742","https://news.gov.mb.ca/news/?archive=&item=50305"
"Manitoba",743,"MB743","https://news.gov.mb.ca/news/?archive=&item=50306"
"Manitoba",744,"MB744","https://news.gov.mb.ca/news/?archive=&item=50307"
"Manitoba",745,"MB745","https://news.gov.mb.ca/news/?archive=&item=50308"
"Manitoba",746,"MB746","https://news.gov.mb.ca/news/?archive=&item=50309"
"Manitoba",747,"MB747","https://news.gov.mb.ca/news/?archive=&item=50310"
"Manitoba",748,"MB748","https://news.gov.mb.ca/news/?archive=&item=50311"
"Manitoba",749,"MB749","https://news.gov.mb.ca/news/?archive=&item=50312"
"Manitoba",750,"MB750","https://news.gov.mb.ca/news/?archive=&item=50313"
"Manitoba",751,"MB751","https://news.gov.mb.ca/news/?archive=&item=50314"
"Manitoba",752,"MB752","https://news.gov.mb.ca/news/?archive=&item=50315"
"Manitoba",753,"MB753","https://news.gov.mb.ca/news/?archive=&item=50316"
