"province","case_source_id","case_source_short","case_source_full"
"Ontario",299,"ON299","https://app.powerbi.com/view?r=eyJrIjoiMzE5MzJlOTItOWE2ZS00MDNlLTlkNDEtMTcyYTg5OGFhMTFiIiwidCI6ImRjNTYxMjk1LTdjYTktNDFhOS04M2JmLTUwODM0ZDZhOWQwZiJ18"
"Ontario",300,"ON300","https://app.powerbi.com/view?r=eyJrIjoiMzE5MzJlOTItOWE2ZS00MDNlLTlkNDEtMTcyYTg5OGFhMTFiIiwidCI6ImRjNTYxMjk1LTdjYTktNDFhOS04M2JmLTUwODM0ZDZhOWQwZiJ19"
"Ontario",301,"ON301","https://twitter.com/KFLAPH/status/1330964307916562433"
"Ontario",302,"ON302","http://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20201123.html"
"Ontario",303,"ON303","https://app.powerbi.com/view?r=eyJrIjoiMzE5MzJlOTItOWE2ZS00MDNlLTlkNDEtMTcyYTg5OGFhMTFiIiwidCI6ImRjNTYxMjk1LTdjYTktNDFhOS04M2JmLTUwODM0ZDZhOWQwZiJ20"
"Ontario",304,"ON304","https://app.powerbi.com/view?r=eyJrIjoiMzE5MzJlOTItOWE2ZS00MDNlLTlkNDEtMTcyYTg5OGFhMTFiIiwidCI6ImRjNTYxMjk1LTdjYTktNDFhOS04M2JmLTUwODM0ZDZhOWQwZiJ21"
"Ontario",305,"ON305","https://app.powerbi.com/view?r=eyJrIjoiMzE5MzJlOTItOWE2ZS00MDNlLTlkNDEtMTcyYTg5OGFhMTFiIiwidCI6ImRjNTYxMjk1LTdjYTktNDFhOS04M2JmLTUwODM0ZDZhOWQwZiJ22"
"Ontario",306,"ON306","https://app.powerbi.com/view?r=eyJrIjoiMzE5MzJlOTItOWE2ZS00MDNlLTlkNDEtMTcyYTg5OGFhMTFiIiwidCI6ImRjNTYxMjk1LTdjYTktNDFhOS04M2JmLTUwODM0ZDZhOWQwZiJ23"
"Ontario",307,"ON307","https://app.powerbi.com/view?r=eyJrIjoiMzE5MzJlOTItOWE2ZS00MDNlLTlkNDEtMTcyYTg5OGFhMTFiIiwidCI6ImRjNTYxMjk1LTdjYTktNDFhOS04M2JmLTUwODM0ZDZhOWQwZiJ24"
"Ontario",308,"ON308","https://app.powerbi.com/view?r=eyJrIjoiMzE5MzJlOTItOWE2ZS00MDNlLTlkNDEtMTcyYTg5OGFhMTFiIiwidCI6ImRjNTYxMjk1LTdjYTktNDFhOS04M2JmLTUwODM0ZDZhOWQwZiJ25"
"Ontario",309,"ON309","https://app.powerbi.com/view?r=eyJrIjoiMzE5MzJlOTItOWE2ZS00MDNlLTlkNDEtMTcyYTg5OGFhMTFiIiwidCI6ImRjNTYxMjk1LTdjYTktNDFhOS04M2JmLTUwODM0ZDZhOWQwZiJ26"
"Ontario",310,"ON310","https://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-30"
"Ontario",311,"ON311","https://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-31"
"Ontario",312,"ON312","https://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-32"
"Ontario",313,"ON313","https://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-33"
"Ontario",314,"ON314","https://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-34"
"Ontario",315,"ON315","https://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-35"
"Ontario",316,"ON316","https://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-36"
"Ontario",317,"ON317","https://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-37"
"Ontario",318,"ON318","https://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-38"
"Ontario",319,"ON319","https://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-39"
"Ontario",320,"ON320","https://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-40"
"Ontario",321,"ON321","https://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-41"
"Ontario",322,"ON322","https://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-42"
"Ontario",323,"ON323","https://www.simcoemuskokahealthstats.org/topics/infectious-diseases/a-h/covid-43"
"Ontario",324,"ON324","https://twitter.com/KFLAPH/status/1332051083607339010"
"Ontario",325,"ON325","https://www.york.ca/wps/portal/yorkhome/health/yr/covid-19/covid19inyorkregion/!ut/p/z1/jY_NDoIwEISfxQcg3dYK5dig0hYJJkbFXgzxBxuVEkJI9OltDBcPonvaTb6ZnUEa5UhXRWfKojW2Km7u3ml_L3kshUhAZZRFwCHjigQMZiFG2zcAX4YD0v_oBwA9bK9-PXANSJNGaYl0XbQXz1Rni_KD7czRw2G_4dBUD9tcm1PpertQ-tM2XjEKcqMCvsEZUDnuAUKoL3AECkTGQM6D5WTKBIaE9MBA8vq-zp8LAUby0QtFxQ52/dz/d5/L2dBISEvZ0FBIS9nQSEh/#.X8GK3y8ZMxc"
"Ontario",326,"ON326","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=1"
"Ontario",327,"ON327","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=2"
"Ontario",328,"ON328","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=3"
"Ontario",329,"ON329","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=4"
"Ontario",330,"ON330","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=5"
"Ontario",331,"ON331","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=6"
"Ontario",332,"ON332","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=7"
"Ontario",333,"ON333","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=8"
"Ontario",334,"ON334","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=9"
"Ontario",335,"ON335","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=10"
"Ontario",336,"ON336","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=11"
"Ontario",337,"ON337","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=12"
"Ontario",338,"ON338","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=13"
"Ontario",339,"ON339","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=14"
"Ontario",340,"ON340","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=15"
"Ontario",341,"ON341","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=16"
"Ontario",342,"ON342","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=17"
"Ontario",343,"ON343","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=18"
"Ontario",344,"ON344","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=19"
"Ontario",345,"ON345","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=20"
"Ontario",346,"ON346","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=21"
"Ontario",347,"ON347","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=22"
"Ontario",348,"ON348","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=23"
"Ontario",349,"ON349","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=24"
"Ontario",350,"ON350","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=25"
"Ontario",351,"ON351","https://www.halton.ca/For-Residents/Immunizations-Preventable-Disease/Diseases-Infections/New-Coronavirus/Status-of-COVID-19-Cases-in-Halton?viewmode=26"
"Ontario",352,"ON352","https://app.powerbi.com/view?r=eyJrIjoiMzE5MzJlOTItOWE2ZS00MDNlLTlkNDEtMTcyYTg5OGFhMTFiIiwidCI6ImRjNTYxMjk1LTdjYTktNDFhOS04M2JmLTUwODM0ZDZhOWQwZiJ27"
"Ontario",353,"ON353","https://app.powerbi.com/view?r=eyJrIjoiMjU2MmEzM2QtNDliNS00ZmIxLWI5MzYtOTU0NTI1YmU5MjQ2IiwidCI6IjUyZDdjOWMyLWQ1NDktNDFiNi05YjFmLTlkYTE5OGRjM2YxNiJ9/"
"Ontario",354,"ON354","https://www.york.ca/wps/portal/yorkhome/health/yr/covid-19/covid19inyorkregion/01covid19inyorkregion/!ut/p/z1/tZVNU8IwEIZ_iweOnWzSQpJjrEhbpSDKVy9MLaWN0hZrBPn3Bged8RMdTQ9pktl9s3lm5w2K0ARFZbyWWaxkVcZLvZ5GrZkvOr7nnUHQc5gLAnoiIJRBm2M0fg6ALz4BKPpJ_mtA55I54I8CKka4B45vH8ofoQhFq0TO0ZTYKWUJZxaFZmI5cdKyOL6e64EvmpwvYq7jdXRSqpXK0XRbz5KqVGmpGrCt6lu9uFdSPTxv5FWR6jGNlypvQFKt5dzCfD_DXJa7jDrNNKYGAP5k-_3VPtYefU9uvCtWhxDitDzsQgBej4F_SvvNE-ZhOCP7gO_ov-X3Ee9UF0m_LHJA0Hgt0w0allVd6H64_CVuD_YnUOYKT3SgD1dDChdt6rDWebd_PsB_POHABQzL20blKZiVJ2bl_wdO4IOLxa557bYNgvguO7YDFoZm2Ydm2Ydm2Ydm-370VzjBIV_XDw-pu24307Kxyi1ZLio0efHh_eyd4U4-92EtJW_u7iKhrX_n948KTUx7_6oYDgtmb63bAdtcLfKsmHXbdvPQ795bZkdPbkKTMQ!!/dz/d5/L2dBISEvZ0FBIS9nQSEh/#.X8LKkctKjer"
"Ontario",355,"ON355","https://twitter.com/KFLAPH/status/1333124814521905153"
"Ontario",356,"ON356","https://www.york.ca/wps/portal/yorkhome/health/yr/covid-19/covid19inyorkregion/!ut/p/z1/jY_NDoIwEISfxQcg3dYK5dig0hYJJkbFXgzxBxuVEkJI9OltDBcPonvaTb6ZnUEa5UhXRWfKojW2Km7u3ml_L3kshUhAZZRFwCHjigQMZiFG2zcAX4YD0v_oBwA9bK9-PXANSJNGaYl0XbQXz1Rni_KD7czRw2G_4dBUD9tcm1PpertQ-tM2XjEKcqMCvsEZUDnuAUKoL3AECkTGQM6D5WTKBIaE9MBA8vq-zp8LAUby0QtFxQ52/dz/d5/L2dBISEvZ0FBIS9nQSEh/#.X8QooC2caRs"
"Ontario",357,"ON357","https://twitter.com/KFLAPH/status/1333504341152575492"
"Ontario",358,"ON358","https://www.simcoemuskokahealth.org/MicroSites/Media/Health%20Stats/Instant%20Atlas/COVIDlist/COVID_DownloadableData_20201130.html"
"PEI",1,"PE1","https://atlantic.ctvnews.ca/p-e-i-confirms-first-case-of-covid-19-1.4853291"
"PEI",2,"PE2","https://globalnews.ca/news/6702858/pei-second-covid-case/"
"PEI",3,"PE3","https://atlantic.ctvnews.ca/p-e-i-identifies-third-case-of-covid-19-1.4863509"
"PEI",4,"PE4","https://www.cbc.ca/news/canada/prince-edward-island/pei-premier-5-om-wednesday-update-covid-19-1.5509868"
"PEI",5,"PE5","https://www.princeedwardisland.ca/en/news/prince-edward-island-confirms-four-more-covid-19-cases"
"PEI",6,"PE6","https://www.princeedwardisland.ca/en/news/prince-edward-island-confirms-two-more-covid-19-cases"
"PEI",7,"PE7","https://www.cbc.ca/news/canada/prince-edward-island/pei-monday-march-30-afternoon-briefing-covid-19-1.5514698"
"PEI",8,"PE8","https://atlantic.ctvnews.ca/three-new-cases-of-covid-19-confirmed-on-p-e-i-21-total-1.4875955"
"PEI",9,"PE9","https://atlantic.ctvnews.ca/p-e-i-reports-1-new-case-of-covid-19-bringing-total-number-of-cases-to-22-1.4879454"
"PEI",10,"PE10","https://www.princeedwardisland.ca/en/news/chief-public-health-officer-confirms-three-more-positive-covid-19-cases-pei"
"PEI",11,"PE11","https://atlantic.ctvnews.ca/p-e-i-reports-one-new-covid-19-case-first-new-case-in-a-week-1.4897382"
"PEI",12,"PE12","https://www.princeedwardisland.ca/en/information/health-and-wellness/pei-covid-19-testing-data"
"PEI",13,"PE13","https://atlantic.ctvnews.ca/p-e-i-reports-three-new-cases-of-covid-19-first-cases-in-over-two-months-1.5010832"
"PEI",14,"PE14","https://atlantic.ctvnews.ca/p-e-i-identifies-two-new-cases-of-covid-19-bringing-the-total-number-of-active-cases-to-five-1.5011498"
"PEI",15,"PE15","https://atlantic.ctvnews.ca/p-e-i-health-officials-say-new-case-of-covid-19-tied-to-recent-cluster-1.5017495"
"PEI",16,"PE16","https://atlantic.ctvnews.ca/p-e-i-reports-new-case-of-covid-19-that-appears-unrelated-to-previous-cluster-1.5021121"
"PEI",17,"PE17","https://atlantic.ctvnews.ca/health-care-worker-latest-to-test-positive-for-covid-19-on-p-e-i-1.5021946"
"PEI",18,"PE18","https://www.cbc.ca/news/canada/prince-edward-island/pei-covid-19-heather-morrison-july-14-briefing-1.5648772"
"PEI",19,"PE19","https://www.cbc.ca/news/canada/prince-edward-island/pei-covid-19-whats-happening-wednesday-aug-12-1.5682985"
"PEI",20,"PE20","https://atlantic.ctvnews.ca/p-e-i-reports-3-new-covid-19-cases-involving-essential-workers-public-gathering-limits-increased-1.5068979"
"PEI",21,"PE21","https://atlantic.ctvnews.ca/p-e-i-reports-two-new-travel-related-cases-of-covid-19-1.5091533"
"PEI",22,"PE22","https://globalnews.ca/news/7316875/pei-covid-19-update-sept-4-coronavirus/"
"PEI",23,"PE23","https://atlantic.ctvnews.ca/p-e-i-reports-four-new-covid-19-cases-1.5095342"
"PEI",24,"PE24","https://www.cbc.ca/news/canada/prince-edward-island/pei-pandemic-briefing-sept-8-1.5715502"
"PEI",25,"PE25","https://www.cbc.ca/news/canada/prince-edward-island/pei-new-covid-cases-two-pandemic-1.5717537"
"PEI",26,"PE26","https://www.cbc.ca/news/canada/prince-edward-island/pei-new-covid-cases-two-pandemic-1.5717538"
"PEI",27,"PE27","https://atlantic.ctvnews.ca/p-e-i-identifies-two-new-cases-of-covid-19-one-already-considered-recovered-1.5105410"
"PEI",28,"PE28","https://www.princeedwardisland.ca/en/news/one-new-positive-covid-19-case-pei"
"PEI",29,"PE29","https://www.princeedwardisland.ca/en/news/one-new-positive-covid-19-case-pei-new-alert-system-launched"
"PEI",30,"PE30","https://atlantic.ctvnews.ca/p-e-i-identifies-two-new-covid-19-cases-three-active-cases-in-the-province-1.5132446"
"PEI",31,"PE31","https://www.cbc.ca/news/canada/prince-edward-island/pei-2-new-cases-covid19-1.5758961"
"PEI",32,"PE32","https://atlantic.ctvnews.ca/p-e-i-reports-one-new-case-of-covid-19-potential-flight-exposure-1.5152576"
"PEI",33,"PE33","https://twitter.com/InfoPEI/status/1324818043596398598"
"PEI",34,"PE34","https://www.cbc.ca/news/canada/prince-edward-island/pei-covid-19-pandemic-briefing-november-10-1.5796471"
"PEI",35,"PE35","https://www.princeedwardisland.ca/en/news/one-new-positive-cases-covid-19-pei"
"PEI",36,"PE36","https://atlantic.ctvnews.ca/p-e-i-reports-1-new-covid-19-case-3-locations-with-potential-exposures-1.5204295"
"PEI",326,"PE326","https://atlantic.ctvnews.ca/p-e-i-reports-2-new-covid-19-cases-including-student-at-charlottetown-rural-high-1.5208682"
"Quebec",1,"QC1","(1) https://www.cbc.ca/news/canada/montreal/covid-19-montreal-quebec-1.5479106 : (2) https://globalnews.ca/news/6606736/quebec-first-presumptive-coronavirus-case/ ; (3) https://globalnews.ca/news/6634234/second-covid-19-coronavirus-case-quebec/; (3) https://ici.radio-canada.ca/nouvelle/1641897/coronavirus-cas-quebec-montreal"
"Quebec",2,"QC2","(1) https://www.msss.gouv.qc.ca/ministere/salle-de-presse/communique-2049/ ; (2) https://www.cbc.ca/news/canada/montreal/covid19-quebec-2nd-1.5486496; https://www.journaldemontreal.com/2020/03/05/nouveau-cas-de-covid-19-au-quebec"
"Quebec",3,"QC3","https://www.msss.gouv.qc.ca/ministere/salle-de-presse/communique-2053/; https://montrealgazette.com/news/local-news/covid-19-third-possible-coronavirus-case-detected-in-quebec; https://www.ledevoir.com/societe/sante/574252/covid-19-un-nouveau-cas-probable-au-quebec-signale-par-le-gouvernement"
"Quebec",4,"QC4","https://www.msss.gouv.qc.ca/ministere/salle-de-presse/communique-2057/; https://www.lapresse.ca/actualites/sante/202003/08/01-5263768-un-quatrieme-cas-probable-de-covid-19-au-quebec.php"
"Quebec",5,"QC5","https://www.msss.gouv.qc.ca/ministere/salle-de-presse/communique-2059/; https://www.journaldemontreal.com/2020/03/09/un-cinquieme-cas-probable-de-coronavirus-au-quebec;"
"Quebec",6,"QC6","(1) https://www.lapresse.ca/covid-19/202003/11/01-5264124-deux-nouveaux-cas-confirmes-au-quebec.php : (2) https://ici.radio-canada.ca/nouvelle/1658863/coronavirus-covid-19-bilan-sept-cas-confirmes-quebec; https://twitter.com/sante_qc/status/1237563703051956226"
"Quebec",7,"QC7","https://twitter.com/sante_qc/status/1237563703051956226; https://www.lapresse.ca/covid-19/202003/11/01-5264124-deux-nouveaux-cas-confirmes-au-quebec.php"
"Quebec",8,"QC8","https://twitter.com/sante_qc/status/1237836022576275459; https://www.journaldequebec.com/2020/03/11/un-8e-cas-de-coronavirus-confirme-au-quebec-1"
"Quebec",9,"QC9","https://twitter.com/sante_qc/status/1237860478203727873; https://www.standard-freeholder.com/news/quebec/covid-19-quebec-asks-anyone-returning-from-travel-to-self-quarantine/wcm/8dbbeffa-348f-4df9-88ce-ae37761620de"
"Quebec",10,"QC10","https://www.standard-freeholder.com/news/quebec/covid-19-quebec-asks-anyone-returning-from-travel-to-self-quarantine/wcm/8dbbeffa-348f-4df9-88ce-ae37761620de; https://twitter.com/sante_qc/status/1238133608596090883"
"Quebec",11,"QC11","https://twitter.com/sante_qc/status/1238277138954039296"
"Quebec",12,"QC12","https://www.quebec.ca/sante/problemes-de-sante/a-z/coronavirus-2019/#c46333"
"Quebec",13,"QC13","https://twitter.com/sante_qc/status/1239278209113391105"
"Quebec",14,"QC14","https://www.quebec.ca/sante/problemes-de-sante/a-z/coronavirus-2019/"
"Quebec",15,"QC15","https://www.quebec.ca/sante/problemes-de-sante/a-z/coronavirus-2019/situation-coronavirus-quebec/#c47900"
"Quebec",16,"QC16","https://www.quebec.ca/en/health/health-issues/a-z/2019-coronavirus/situation-coronavirus-in-quebec/"
"Quebec",17,"QC17","https://www.quebec.ca/sante/problemes-de-sante/a-z/coronavirus-2019/situation-coronavirus-quebec/"
"Quebec",18,"QC18","https://www.quebec.ca/sante/problemes-de-sante/a-z/coronavirus-2019/situation-coronavirus-quebec/#c50214"
"Repatriated",1,"RP1","https://globalnews.ca/news/6660159/coronavirus-quarantine-cfb-trenton-update/"
"Repatriated",2,"RP2","https://globalnews.ca/news/6672900/2nd-coronavirus-confirmed-grand-princess-passengers/"
"Repatriated",3,"RP3","https://atlantic.ctvnews.ca/the-latest-numbers-of-covid-19-cases-in-canada-as-of-march-14-2020-1.4853203"
"Repatriated",4,"RP4","https://www.ctvnews.ca/health/coronavirus/tracking-every-case-of-covid-19-in-canada-1.4852102"
"Saskatchewan",1,"SK1","https://www.saskatchewan.ca/government/news-and-media/2020/march/12/confirmed-case-covid-19"
"Saskatchewan",2,"SK2","https://www.saskatchewan.ca/government/news-and-media/2020/march/13/second-case-of-covid-19"
"Saskatchewan",3,"SK3","https://www.saskatchewan.ca/government/news-and-media/2020/march/14/more-cases-of-covid-19"
"Saskatchewan",4,"SK4","https://regina.ctvnews.ca/seventh-covid-19-case-in-sask-province-announces-school-closures-effective-march-20-1.4854588"
"Saskatchewan",5,"SK5","https://www.saskatchewan.ca/government/news-and-media/2020/march/17/covid-19-case-8"
"Saskatchewan",6,"SK6","https://www.saskatchewan.ca/government/news-and-media/2020/march/18/covid-19-update-8-new-cases"
"Saskatchewan",7,"SK7","https://www.saskatchewan.ca/government/news-and-media/2020/march/19/covid-19-update-march-19"
"Saskatchewan",8,"SK8","https://www.saskatchewan.ca/government/news-and-media/2020/march/19/covid-19-update-march-19; https://winnipeg.ctvnews.ca/head-of-saskatchewan-medical-group-says-he-got-covid-19-at-doctors-bonspiel-1.4860665"
"Saskatchewan",9,"SK9","https://regina.ctvnews.ca/mandatory-self-isolation-after-travel-now-law-as-sask-announces-6-more-covid-19-cases-1.4861706"
"Saskatchewan",10,"SK10","https://www.saskatchewan.ca/government/health-care-administration-and-provider-resources/treatment-procedures-and-guidelines/emerging-public-health-issues/2019-novel-coronavirus/cases-and-risk-of-covid-19-in-saskatchewan"
"Saskatchewan",11,"SK11","https://www.saskatchewan.ca/government/news-and-media/2020/march/27/covid-19-update-mach-27"
"Saskatchewan",12,"SK12","https://www.saskatchewan.ca/government/news-and-media/2020/march/28/covid-19-update-march-28"
"Saskatchewan",13,"SK13","https://dashboard.saskatchewan.ca/health-wellness/covid-19/cases#cumulative-cases-tab"
"Saskatchewan",14,"SK14","https://dashboard.saskatchewan.ca/health-wellness/covid-19/cases#new-cases-tab"
"Saskatchewan",15,"SK15","https://dashboard.saskatchewan.ca/health-wellness/covid-19/cases#total-by-region-tab"
"Saskatchewan",16,"SK16","https://regina.ctvnews.ca/covid-19-sask-confirms-one-new-case-in-saskatoon-1.4983796"
"Saskatchewan",17,"SK17","https://regina.ctvnews.ca/one-new-sask-covid-19-case-two-more-recoveries-1.4986200"
"Saskatchewan",18,"SK18","https://regina.ctvnews.ca/4-new-sask-covid-19-cases-active-cases-surpass-100-1.4997777"
"Saskatchewan",19,"SK19","https://regina.ctvnews.ca/3-new-covid-19-cases-confirmed-in-sask-9-in-hospital-1.4999502"
"Saskatchewan",20,"SK20","https://regina.ctvnews.ca/13-new-covid-19-cases-in-sask-9-in-hospital-1.5001111"
"Saskatchewan",21,"SK21","https://regina.ctvnews.ca/6-new-covid-19-cases-7-recoveries-in-sask-saturday-1.5002786"
"Saskatchewan",22,"SK22","https://regina.ctvnews.ca/sask-announces-1-new-case-of-covid-19-in-far-north-region-1.5003491"
"Saskatchewan",23,"SK23","https://regina.ctvnews.ca/1-new-sask-covid-19-case-18-more-recoveries-1.5004142"
"Saskatchewan",24,"SK24","https://regina.ctvnews.ca/sask-reports-14th-covid-19-death-10-new-cases-1.5008035"
"Saskatchewan",25,"SK25","https://globalnews.ca/news/7143958/coronavirus-saskatchewan-covid-19-update-july-6/"
"Saskatchewan",26,"SK26","https://www.cbc.ca/news/canada/saskatchewan/sask-covid-19-july-13-1.5648033"
"Saskatchewan",27,"SK27","https://regina.ctvnews.ca/sask-reports-5-new-cases-of-covid-19-12-in-hospital-1.5030298"
"Saskatchewan",28,"SK28","https://regina.ctvnews.ca/sask-reports-17th-covid-19-death-9-new-cases-1.5042043"
"Saskatchewan",29,"SK29","https://www.saskatchewan.ca/government/news-and-media/2020/september/03/covid-19-update-september-3"
"Saskatchewan",30,"SK30","https://dashboard.saskatchewan.ca/health-wellness"
"Saskatchewan",31,"SK31","https://www.saskatchewan.ca/government/news-and-media/2020/november/04/covid19-update-37-new-cases-26-in-hospital-78-recoveries"
"Yukon",1,"YT1","https://yukon.ca/en/information-about-novel-coronavirus-yukoners"
"Yukon",2,"YT2","https://yukon.ca/en/news/march-27-2020-yukons-chief-medical-officer-health-provides-update-covid-19"
"Yukon",3,"YT3","https://yukon.ca/en/novel-coronavirus"
"Yukon",4,"YT4","https://yukon.ca/en/coronavirus-updates"
"Yukon",5,"YT5","https://yukon.ca/covid-19"
"Yukon",6,"YT6","https://yukon.ca/en/news/april-8-2020-yukons-chief-medical-officer-health-provides-update-covid-19"
"Yukon",7,"YT7","https://yukon.ca/en/news/april-17-2020-yukons-chief-medical-officer-health-provides-update-covid-19"
"Yukon",8,"YT8","https://yukon.ca/en/news/yukoners-contract-covid-19-while-travelling"
"Yukon",9,"YT9","https://www.ctvnews.ca/canada/yukon-covid-infections-reach-14-as-resident-infected-outside-territory-1.5038059"
"Yukon",10,"YT10","https://yukon.ca/en/news/one-new-case-covid-19-yukon"
"Yukon",11,"YT11","https://yukon.ca/en/news/covid-19-case-count-increases-17"
"Yukon",12,"YT12","https://yukon.ca/en/news/covid19-public-notifications-issued-watson-lake"
"Yukon",13,"YT13","https://www.cbc.ca/news/canada/north/covid-19-yukon-watson-lake-1.5776922"
"Yukon",14,"YT14","https://www.cbc.ca/news/canada/north/new-covid-19-yukon-oct-29-1.5782673"
"Yukon",15,"YT15","https://yukon.ca/en/news/covid-19-public-health-notifications-issued-whitehorse"
"Yukon",16,"YT16","https://yukon.ca/en/news/covid-19-public-health-notification-issued-whitehorse"
"Yukon",17,"YT17","https://yukon.ca/en/news/november-18-2020-covid-19-public-health-notification-issued-whitehorse"
"Yukon",18,"YT18","https://yukon.ca/en/news/november-20-2020-new-covid-19-cases-confirmed"
"Yukon",19,"YT19","https://yukon.ca/en/news/november-21-2020-new-covid-19-cases-confirmed"
"Yukon",20,"YT20","https://yukon.ca/en/news/november-23-2020-new-covid-19-cases-confirmed"
"Yukon",21,"YT21","https://yukon.ca/en/news/statement-yukons-chief-medical-officer-health-dr-brendan-hanley-regarding-daycares"
"Yukon",22,"YT22","https://yukon.ca/en/news/november-26-2020-new-covid-19-cases-confirmed"
"Yukon",326,"YT326","https://yukon.ca/en/news/november-27-2020-new-covid-19-cases-confirmed"
"Yukon",357,"YT357","https://yukon.ca/en/news/november-29-2020-new-covid-19-case-confirmed"
"Yukon",358,"YT358","https://yukon.ca/en/case-counts-covid-19"
